Departamento;Municipio;Cultivo;Topografia;Drenaje;Riego;pH.agua.suelo.2.5.1.0;Materia.organica..MO...;Fosforo..P..Bray.II.mg.kg;Azufre..S..Fosfato.monocalcico.mg.kg;Acidez..Al.H..KCL.cmol....kg;Aluminio..Al..intercambiable.cmol....kg;Calcio..Ca..intercambiable.cmol....kg;Magnesio..Mg..intercambiable.cmol....kg;Potasio..K..intercambiable.cmol....kg;Sodio..Na..intercambiable.cmol....kg;capacidad.de.intercambio.cationico..CICE..suma.de.bases.cmol....kg;Conductividad.el.ctrica..CE..relacion.2.5.1.0.dS.m;Hierro..Fe..disponible.olsen.mg.kg;Cobre..Cu..disponible.mg.kg;Manganeso..Mn..disponible.Olsen.mg.kg;Zinc..Zn..disponible.Olsen.mg.kg;Boro..B..disponible.mg.kg;NivelDePH
META;GRANADA;Cacao;Plano;Bueno;No indica;4.76;150.415.341.709.691;195.318.553.278.688;310.393.258.426.966;131.590.313.386.601;104.860.567.177.114;315.635.271;0.68012971;0.226366164;0.10229261;548.104.432.786.601;0.4132088;381.392;2.515;13.892;2.063;0.186895338610378;LigeramenteAcido
META;GRANADA;Citricos;Plano;Bueno;No indica;5.32;162.552.071.074.489;551.497.241.803.279;169.943.820.224.719;0.642160729326613;0.503330722450147;225.925.862;0.56246021;0.242627616;0.12267458;382.918.175.532.661;0.1949796;295.02;2.107;5.225;1.37;0.186895338610378;Neutro
META;GRANADA;Cacao;Plano;Bueno;No indica;5.25;208.914.377.248.019;271.991.913.934.426;675.561.797.752.809;0.54741570368826;0.440414382143879;350.427.722;0.69805168;0.094699044;0.15549625;499.993.989.768.826;0.2187576;519.134;4.241;12.702;1.577;0.208883025505717;Neutro
META;GRANADA;Cacao;Plano;Bueno;No indica;4.86;188.767.406.502.454;29.457.675;61.938.202.247.191;158.961.098.571.014;136.318.737.330.248;210.665.052;0.57096862;0.110622888;0.16429973;454.215.274.371.014;0.2018488;641.267;3.46;11.273;2.39;0.252858399296394;LigeramenteAcido
META;GRANADA;Cacao;Plano;Bueno;No indica;5;140.705.958.217.852;103.684.536.885.246;408.707.865.168.539;0.98955915666724;0.786454253828354;187.718.942;0.40351587;0.06836562;0.10573745;344.436.751.666.724;0.1854684;284.009;2.699;8.412;1.078;0.208883025505717;LigeramentreAcido
META;GRANADA;Cacao;Plano;Bueno;No indica;5.02;207.943.438.898.835;15.777.306.147.541;254.213.483.146.067;167.382.878.627.757;145.756.188.376.188;230.591.937;0.55467592;0.100944792;0.15903678;479.440.564.827.757;0.155878;367.576;3.023;7.054;1.014;0.142919964819701;Neutro
META;GRANADA;Cacao;Plano;Bueno;No indica;5.46;175.417.004.201.176;116.343.553.278.689;240.168.539.325.843;0.336871202269699;0.262151417942785;386.427.863;110.844.669;0.094023828;0.12650218;55.301.225.302.697;0.1838832;319.825;2.854;7.382;1.681;0.186895338610378;Neutro
CESAR;PUEBLO BELLO;Cacao;Pendiente;Bueno;No indica;5.31;291.929.606.103.239;507.468.319.672.131;169.943.820.224.719;0.294762301985986;0.209721134354228;40.786.985;149.494.574;0.311893524;0.15281693;633.311.699.598.599;0.3080572;396.913;1.698;11.041;1.066;0.142919964819701;Neutro
META;ACACÍAS;Piña;Plano;Bueno;No indica;5.19;356.011.537.149.374;144.970.192.622.951;268.258.426.966.292;0.526361253546404;0.429928325426167;28.995.539;100.363.032;0.09537426;0.12564097;46.505.607.035.464;0.1912808;870.628;1.323;8.086;2.722;0.230870712401055;Neutro
META;ACACÍAS;Cacao;Pendiente;Regular;No indica;4.97;10.478.123.929.805;114.761.176.229.508;212.078.651.685.393;505.306.803.404.548;479.212.791.999.411;189.914.742;0.68718988;0.1012824;0.1320522;787.273.993.404.548;0.0940552;213.466;2.12;14.735;2.222;0.186895338610378;LigeramenteAcido
CUNDINAMARCA;LA VEGA;Plátano;No indica;No indica;No indica;5.45;461.843.817.210.415;368.948.471.311.475;268.258.426.966.292;0.168435601134849;0;480.287.334;113.071.338;0.180282672;0.13702808;641.933.307.313.485;0.3799196;586.41;2.443;13.362;35.343;0.450747581354442;Neutro
CUNDINAMARCA;VIOTÁ;Plátano;Ondulado;No indica;No cuenta con riego;4.73;943.591.870.579.099;114.041.913.934.426;773.876.404.494.382;217.913.558.968.211;184.554.598.231.721;179.748.188;0.50272031;0.155637288;0.14611863;478.109.369.768.211;0.3587836;274.736;2.091;3.247;2.649;0.208883025505717;LigeramenteAcido
CUNDINAMARCA;VIOTÁ;Plátano;Ondulado;No indica;No cuenta con riego;5.34;13.649.791.141.249;708.861.762.295.082;549.157.303.370.787;0.378980102553411;0.325067758249053;4.051.251;100.435.444;0.262040076;0.14611863;584.274.424.855.341;0.359312;78.934;33.757;3.37;4.13;0.384784520668426;Neutro
CUNDINAMARCA;VIOTÁ;Plátano;Plano;No indica;No cuenta con riego;4.93;119.846.318.723.986;348.089.864.754.098;844.101.123.595.506;104.219.528.202.188;0.880828764287757;171.920.161;0.43863569;0.063526572;0.13090392;339.446.307.402.188;0.3350056;104.137;1.715;2.625;4.468;0.296833773087071;LigeramenteAcido
CUNDINAMARCA;VIOTÁ;Plátano;Pendiente;No indica;No cuenta con riego;5.45;824.166.453.629.484;362.618.963.114.754;942.415.730.337.079;0.515834028475476;0.429928325426167;580.470.709;144.226.601;0.305704044;0.14497035;821.348.152.247.548;0.2177008;226.039;1.072;2.852;2.354;0.450747581354442;Neutro
CUNDINAMARCA;VIOTÁ;Plátano;Pendiente;No indica;No cuenta con riego;5.4;160.819.917.059.545;167.698.881.147.541;717.696.629.213.483;0.526361253546404;0.387984098555322;424.492.056;0.75797261;0.172967832;0.16248162;586.470.387.554.641;0.2108316;90.379;1.715;2.745;14.303;0.296833773087071;Neutro
CUNDINAMARCA;VIOTÁ;Plátano;Ondulado;No indica;No cuenta con riego;5.49;881.937.285.405.924;216.177.159.836.066;703.651.685.393.258;0.315816752127843;0.230693247789651;842.945.662;164.320.931;0.275206788;0.17042389;108.341.133.601.278;0.2642;220.66;1.06;4.956;3.02;0.362796833773087;Neutro
CUNDINAMARCA;VIOTÁ;Plátano;Pendiente;No indica;No cuenta con riego;4.82;115.137.267.730.445;130.584.946.721.311;61.938.202.247.191;0.757960205106822;0.660621573215818;2.020.136;0.42523947;0.193449384;0.1004745;349.725.955.910.682;0.5278716;165.517;1.236;4.757;3.197;0.186895338610378;LigeramenteAcido
CUNDINAMARCA;VIOTÁ;Plátano;Pendiente;No indica;No cuenta con riego;5.17;124.798.104.304.824;174.316.094.262.295;102.668.539.325.843;0.947450256383528;0.817912423981489;4.051.251;0.74874008;0.210048444;0.10162278;605.911.256.038.353;0.3656528;237.292;1.041;3.821;2.754;0.186895338610378;Neutro
NORTE DE SANTANDER;CHITAGÁ;Caducifolios;Ondulado;Bueno;Aspersión;5.46;169.591.374.106.072;395.417.323.770.492;338.483.146.067.416;0.357925652411555;0.220207191071939;402.369.371;0.86369413;0.4979718;0.10832108;585.160.637.241.155;0.203434;496.705;6.98;15.261;6.995;0.428759894459103;Neutro
MAGDALENA;SANTA MARTA;Palma de aceite;Pendiente;Bueno;No indica;5.34;122.258.129.583.359;643.418.963.114.754;44.311.797.752.809;0.115799475780209;0;42.642.436;132.043.282;0.775485576;0.18449032;666.045.179.178.021;0.4655204;78.889;1.748;8.422;1.48;425.461.741.424.802;Neutro
CUNDINAMARCA;SAN CAYETANO;Café;Pendiente;Bueno;No cuenta con riego;5.21;108.505.057.452.123;246.840.137.544.262;30.586.592.178.771;0.189490051276706;0.114718680672927;1.359.957.751;235.845.884;0.152430012;0.13262634;164.325.827.532.767;0.4470264;549.34;3.307;27.959;15.709;0.246053853296193;Neutro
CUNDINAMARCA;SAN CAYETANO;Café;Pendiente;Regular;No cuenta con riego;5.1;438.786.671.633.288;129.449.794.297.644;236.033.519.553.073;302.131.359.535.636;268.024.553.935.839;454.618.432;134.269.951;0.062401212;0.14879795;912.139.658.735.636;0.1659176;327.778;1.047;5.679;2.69;0.176415970287837;Neutro
CUNDINAMARCA;SAN CAYETANO;Café;Pendiente;Bueno;No cuenta con riego;5.28;868.974.497.567.816;843.328.202.714.043;319.832.402.234.637;186.331.883.755.427;174.163.815.203.444;329.227.273;0.88451258;0.135099468;0.13674101;631.194.462.555.427;0.2118884;655.644;1.224;5.265;4.678;0.176415970287837;Neutro
CUNDINAMARCA;SAN CAYETANO;Café;Pendiente;Bueno;No cuenta con riego;5.14;514.042.531.662.211;689.585.647.911.251;613.128.491.620.112;309.500.417.085.286;275.324.833.615.025;385.308.005;113.469.604;0.112986144;0.15645315;835.221.955.485.286;0.2213996;781.583;1.4;5.884;6.156;0.222841225626741;Neutro
CUNDINAMARCA;SAN CAYETANO;Café;Pendiente;Bueno;No cuenta con riego;4.89;585.986.043.647.837;926.665.288.494.996;682.960.893.854.749;252.653.401.702.274;240.909.229.413.147;259.225.169;0.86459928;0.102745368;0.12765046;621.378.081.502.274;0.2198144;751.938;1.355;10.178;2.085;0.199628597957289;LigeramenteAcido
CUNDINAMARCA;SAN CAYETANO;Café;Ondulado;Regular;No cuenta con riego;5.37;101.679.017.748.368;137.783.502.875.739;655.027.932.960.894;178.962.826.205.777;169.992.226.815.337;389.447.088;117.578.985;0.260183232;0.11033057;723.040.279.405.778;0.2330244;338.481;2.406;3.332;7.094;0.153203342618384;Neutro
CUNDINAMARCA;SAN CAYETANO;Café;Ondulado;Bueno;No cuenta con riego;5.07;586.231.584.644.375;627.801.256.728.821;668.994.413.407.821;275.813.296.858.316;271.153.245.226.918;179.023.574;0.46615225;0.084627072;0.12296165;522.210.968.058.316;0.1363272;466.103;1.41;2.849;2.746;0.176415970287837;Neutro
CUNDINAMARCA;SAN CAYETANO;Café;Pendiente;Bueno;No cuenta con riego;5.19;458.429.951.356.326;126.728.838.446.896;277.932.960.893.855;205.280.888.883.098;186.678.580.367.763;358.442.392;0.91021884;0.108147096;0.11530645;677.090.519.483.098;0.1326284;726.39;1.061;4.309;5.236;0.176415970287837;Neutro
ANTIOQUIA;JARDÍN;Aguacate;Pendiente;Bueno;No cuenta con riego;5.13;142.733.472.369.517;287.646.572.650.797;161.871.508.379.888;0.54741570368826;0.417158838810644;915.418.041;25.326.097;1.035.274.932;0.10124002;133.707.207.656.883;133.421;169.169;25.248;23.641;99;0.687093779015785;Neutro
ANTIOQUIA;JARDÍN;Aguacate;Pendiente;Bueno;No cuenta con riego;4.81;13.143.858.652.877;272.272.317.170.518;453.212.290.502.793;249.495.234.180.996;231.523.155.539.907;393.443.444;100.978.534;0.427299192;0.1358798;800.235.111.380.996;0.7376464;364.815;10.543;10.617;18.594;0.292479108635097;LigeramenteAcido
ANTIOQUIA;JARDÍN;Aguacate;Pendiente;Bueno;No cuenta con riego;4.7;173.573.421.534.686;144.249.311.255.296;537.011.173.184.358;189.490.051.276.706;188.764.374.561.816;268.315.781;0.76666205;0.19328058;0.14142982;567.943.077.276.706;0.929984;261.679;4.386;9.278;7.64;0.338904363974002;LigeramenteAcido
ANTIOQUIA;JARDÍN;Aguacate;Pendiente;Bueno;No cuenta con riego;5.03;160.363.315.920.943;194.395.247.354.524;453.212.290.502.793;0.684269629610325;0.646596200156498;518.011.178;171.218.174;0.302496768;0.12851167;800.757.158.761.033;1.128.134;219.065;11.933;16.578;31.669;0.338904363974002;Neutro
ANTIOQUIA;JARDÍN;Aguacate;Pendiente;Bueno;No cuenta con riego;4.64;118.817.779.306.718;233.908.520.785.149;418.296.089.385.475;21.370.266.893.984;195.021.757.143.976;517.736.703;110.772.257;0.577365948;0.11616766;91.156.498.973.984;16.739.712;493.119;6.392;19.119;7.843;0.431754874651811;LigeramenteAcido
ANTIOQUIA;JARDÍN;Aguacate;Pendiente;Bueno;No cuenta con riego;4.95;681.255.950.304.571;113.357.115.664.081;662.709.497.206.704;130.537.590.879.508;118.890.269.061.033;22.298.349;0.62853616;0.43129422;0.10765125;470.269.243.879.508;0.6488752;179.102;3.355;14.005;7.157;0.408542246982358;LigeramenteAcido
ANTIOQUIA;JARDÍN;Aguacate;Pendiente;Bueno;No cuenta con riego;5.4;748.534.183.355.975;844.765.049.020.611;509.078.212.290.503;0.231598951560418;0.146005593583725;308.553.816;106.735.288;0.579222792;0.12353579;508.724.857.356.042;0.70013;95.941;3.481;9.841;14.285;0.687093779015785;Neutro
ANTIOQUIA;JARDÍN;Aguacate;Pendiente;Bueno;No cuenta con riego;5.02;122.893.759.849.248;521.474.630.042.778;676.675.977.653.631;0.800069105390535;0.730027967918626;207.964.218;0.66021641;0.220795632;0.12650218;388.722.550.739.054;0.6562728;174.262;2.619;8.922;4.554;0.385329619312906;Neutro
ANTIOQUIA;JARDÍN;Aguacate;Pendiente;Bueno;No cuenta con riego;5.23;137.380.678.644.989;471.185.009.312.893;191.201.117.318.436;0.136853925922065;0.0834317677621287;303.591.308;0.87093533;0.232161768;0.14592725;442.179.135.392.206;1.054.158;85.574;2.913;7.899;6.661;0.176415970287837;Neutro
ANTIOQUIA;JARDÍN;Aguacate;Pendiente;Bueno;No cuenta con riego;5.43;117.197.208.729.567;594.753.791.677.753;25.963.687.150.838;0.115799475780209;0;389.853.311;114.917.844;0.219501468;0.16410835;554.712.084.378.021;0.8755588;85.426;3.809;8.132;7.635;0.176415970287837;Neutro
ANTIOQUIA;JARDÍN;Aguacate;Pendiente;Bueno;No cuenta con riego;5.04;104.527.293.308.208;699.643.572.057.228;816.340.782.122.905;0.536888478617332;0.396300896870111;345.487.172;0.74457639;0.400515624;0.13119099;526.804.320.261.733;0.9638016;338.987;5.047;19.716;5.06;0.338904363974002;Neutro
CUNDINAMARCA;LENGUAZAQUE;Papa de año;Ondulado;No indica;No cuenta con riego;4.69;120.143.700.688.023;672.146.644.288.433;124.162.011.173.184;688.480.519.638.697;572.550.506.267.608;328.118.394;0.57513231;0.231430284;0.16056782;11.133.119.550.387;0.2980176;2.047.271;1.113;3.941;2.834;0.31569173630455;LigeramenteAcido
CUNDINAMARCA;LENGUAZAQUE;Papa de año;Pendiente;No indica;No cuenta con riego;5.11;146.687.173.495.771;337.648.824.119.369;185.614.525.139.665;30.002.591.452.145;258.638.480.062.599;383.518.428;110.211.064;0.496171224;0.23759827;867.132.355.921.451;0.4988096;583.338;1.209;5.126;2.656;0.222841225626741;Neutro
CUNDINAMARCA;VIANÍ;Banano;Ondulado;Bueno;No cuenta con riego;5.25;163.164.447.609.448;693.896.186.830.956;277.932.960.893.855;24.738.978.916.681;199.193.345.532.082;582.776.299;367.690.033;0.083726784;0.10324951;121.655.375.056.681;0.1468952;96.955;1.204;9.043;2.251;0.176415970287837;Neutro
CUNDINAMARCA;VIOTÁ;Plátano;Ondulado;No indica;No cuenta con riego;4.91;719.560.345.764.494;164.077.790.285.936;543.296.089.385.475;269.496.961.815.759;219.008.390.375.588;230.284.525;0.48135877;0.10325178;0.11999526;570.242.067.815.759;0.22457;278.487;1.006;2.763;2.337;0.199628597957289;LigeramenteAcido
CUNDINAMARCA;VIOTÁ;Plátano;Ondulado;No indica;No cuenta con riego;4.08;449.465.249.572.724;859.133.512.086.293;668.994.413.407.821;840.072.560.660.061;687.269.186.940.535;119.769.911;0.34830172;0.089916264;0.11033057;101.469.732.706.006;0.2742396;969.969;6.102;1.305;1.353;0.222841225626741;LigeramenteAcido
CUNDINAMARCA;VIOTÁ;Plátano;Plano;No indica;No cuenta con riego;4.6;375.066.327.621.719;123.271.355.179.401;277.932.960.893.855;538.993.923.631.518;436.973.883.654.149;295.741.323;0.6426565;0.090253872;0.12353579;920.379.862.831.518;0.1976216;921.186;3.207;4.59;13.659;0.246053853296193;LigeramenteAcido
CUNDINAMARCA;VIOTÁ;Plátano;Ondulado;No indica;No cuenta con riego;5.16;95.933.358.429.379;228.735.874.081.503;543.296.089.385.475;209.491.778.911.469;17.520.671.230.047;281.545.476;0.65297521;0.089297316;0.10975643;576.240.150.511.469;0.1659176;349.646;1.325;1.666;1.842;0.222841225626741;Neutro
CUNDINAMARCA;VIOTÁ;Plátano;Plano;No indica;No cuenta con riego;5.11;835.701.237.126.956;162.353.574.718.055;107.402.234.636.872;0.779014655248678;0.594451345305167;273.003.814;0.51539241;0.08243262;0.12028233;422.716.015.524.868;0.301188;300.828;2.207;3.182;4.627;0.222841225626741;Neutro
CUNDINAMARCA;VIOTÁ;Plátano;Ondulado;No indica;No cuenta con riego;5.39;117.098.992.330.952;200.430.001.842.111;487.430.167.597.765;0.515834028475476;0.354585012989047;479.979.922;0.94063188;0.103082976;0.10439779;646.374.589.447.548;0.253632;153.219;1.646;4.765;4.982;0.269266480965645;Neutro
BOYACÁ;LA UVITA;Uchuva;Ondulado;Bueno;No indica;5.05;440.134.691.704.282;157.835.764.776.097;445.530.726.256.983;211.542.728.621.259;133.991.314.339.009;366.072.797;104.019.838;0.222483672;0.11042626;714.926.356.821.259;0.2678988;946.722;1.015;13.901;3.265;0.176415970287837;Neutro
BOYACÁ;LA UVITA;Uchuva;Ondulado;Bueno;No indica;5.18;569.780.337.876.331;971.295.301.863.215;319.832.402.234.637;119.274.091.669.433;0.9120417194504;45.595.787;147.467.038;0.67212126;0.12583235;802.494.360.669.433;0.3941864;892.893;1.601;7.505;2.398;0.147783251231527;Neutro
BOYACÁ;RAMIRIQUÍ;Uchuva;Pendiente;Bueno;No indica;5.21;506.430.760.769.534;761.809.504.448.216;51.536.312.849.162;369.074.547.807.303;315.273.680.797.669;385.132.341;0.45492839;0.49150098;0.15683591;864.533.416.807.303;0.19815;517.847;2.598;5.544;1.193;0.176415970287837;Neutro
CUNDINAMARCA;MEDINA;Pastos-brachiaria;Ondulado;Bueno;No indica;4.76;346.092.490.030.238;135.446.970.177.369;277.932.960.893.855;259.927.501.656.973;207.179.847.381.326;141.651.058;0.40351587;0.169816824;0.3932859;498.240.419.056.973;0.4195496;445.511;2.972;9.746;1.077;0.176415970287837;LigeramenteAcido
CUNDINAMARCA;COTA;Papa de año;Plano;Bueno;Aspersión;5.17;184.328.117.183.049;758.744.465.374.788;249.860.335.195.531;0.776406823131217;0.461650746882301;44.607.677;278.931.024;1.933.030.872;0.33386241;102.933.780.451.312;21.299.804;88.461;1.252;7.651;15.215;0.269266480965645;Neutro
CUNDINAMARCA;COTA;Papa de año;Plano;Bueno;Aspersión;5.38;105.374.164.205.268;336.684.264.319.153;355.446.927.374.302;0.236297728779066;0;827.366.461;518.850.083;3.122.648.928;0.29319416;171.143.062.567.791;25.854.612;95.873;1.41;8.288;54.659;0.663881151346332;Neutro
VALLE DEL CAUCA;CALI;Piña;Pendiente;Regular;No cuenta con riego;4.58;554.190.384.922.054;508.733.705.316.083;175.837.988.826.816;17.877.870.267.955;15.577.793.391.376;173.841.486;0.63577736;0.125308836;0.10640728;43.936.953.627.955;0.5669732;247.852;1.495;6.142;2.012;0.163442294863242;LigeramenteAcido
CUNDINAMARCA;VILLA DE SAN DIEGO DE UBATÉ;Pastos;Plano;Malo;Gravedad;5;116.949.865.443.214;234.813.526.273.837;225.977.653.631.285;0.355466426380392;0.186933520696512;1.235.993.862;654.676.892;0.67577868;0.86972641;208.076.790.563.804;32.803.072;2.700.565;7.364;154.644;99.834;0.563709139426284;LigeramentreAcido
CUNDINAMARCA;VILLA DE SAN DIEGO DE UBATÉ;Pastos;Plano;Malo;Gravedad;5.35;107.121.354.230.867;200.378.551.719.909;738.826.815.642.458;0.209097897870819;0;1.069.585.159;544.411.519;0.50022252;0.58495297;174.342.401.678.708;1.389.692;1.598.772;5.706;99.939;49.833;0.43028685790527;Neutro
CUNDINAMARCA;FUNZA;Calas;Plano;Bueno;Aspersión;5.3;110.210.211.403.278;848.043.031.455.025;592.877.094.972.067;0.501834954889965;0.301170672233269;743.080.678;0.97285522;0.780324624;0.40161093;1.008.743.250.889;12.581.204;565.477;7.036;6.97;17.925;0.530353569046031;Neutro
CALDAS;SAN DIEGO;Pastos;Ondulado;Bueno;No cuenta con riego;5.33;574.716.759.689.856;393.950.456.802.992;277.932.960.893.855;176.687.723.700.842;15.993.201.215.146;0.91466049;0.47411757;0.245272212;0.1071728;350.810.030.900.842;0.1722584;343.145;1.299;5.372;2.3;0.180120080053369;Neutro
CALDAS;VICTORIA;Aguacate;Ondulado;Bueno;No cuenta con riego;5.38;824.744.723.420.091;467.221.410.162.711;347.765.363.128.492;0.724549298793698;0.519085318894229;117.486.279;0.41709312;0.129641472;0.12899012;25.751.368.007.937;0.0998676;384.373;1.248;2.401;1.514;0.106732348111658;Neutro
CÓRDOBA;PUERTO LIBERTADOR;Plátano;Plano;Regular;No cuenta con riego;4.9;134.632.357.491.852;364.259.932.338.654;388.743.455.497.382;13.281.901.586.424;105.974.114.245.119;196.721.722;0.90768442;0.10662786;0.36496166;467.468.131.864.241;0.5453088;94.926;2.296;58.476;3.816;0.0246305418719212;LigeramenteAcido
CUNDINAMARCA;TENJO;Papa de año;Plano;Regular;No cuenta con riego;4.85;120.325.790.891.734;431.331.440.839.695;325.261.780.104.712;145.468.445.946.549;0.996156673904117;486.007.393;0.99475985;0.396182988;0.12095216;782.665.338.746.549;11.450.428;220.286;2.243;6.698;5.716;0.188834154351396;LigeramenteAcido
CASANARE;YOPAL;Arroz;Plano;Bueno;No cuenta con riego;4.92;233.847.751.719.235;333.442.388.098.543;493.455.497.382.199;376.320.544.948.681;336.997.683.299.478;198.357.593;0.67868147;0.174824676;0.13434876;673.463.628.548.681;0.1542928;362.956;2.123;13.916;1.356;0.0246305418719212;LigeramenteAcido
CUNDINAMARCA;MOSQUERA;Cebolla de bulbo;No indica;No indica;No indica;5.24;986.254.780.656.466;252.147.280.534.351;62.630.890.052.356;0.41110647767503;0.22254563991475;366.533.915;168.412.209;0.801650196;0.25855438;682.077.229.367.503;11.286.624;402.424;1.952;2.681;6.134;0.0656814449917898;Neutro
CUNDINAMARCA;MOSQUERA;Uchuva;No indica;No indica;No indica;5.33;102.633.193.497.492;272.851.652.498.265;757.198.952.879.581;0.33731813552823;0.127168937094143;416.850.672;184.578.188;1.512.089.964;0.28113722;814.483.391.952.823;166.446;389.048;1.845;3.859;7.503;0.0451559934318555;Neutro
NARIÑO;PASTO;pastos;Ondulado;Regular;No indica;4.98;203.066.180.824.551;938.704.460.721.961;77.710.843.373.494;173.986.699.995.674;158.879.712.801.967;370.618.103;0.56553772;0.181576836;0.11951681;631.267.939.595.674;0.2235132;3.333.587;1.793;12.717;4.029;0.0799531981279251;LigeramenteAcido
CUNDINAMARCA;MANTA;Café;Pendiente;Bueno;No cuenta con riego;4.96;314.784.601.112.173;330.343.975.612.965;837.349.397.590.361;172.957.192.895.108;133.957.404.911.462;303.305.854;0.69316387;0.286291584;0.12506683;586.715.275.295.108;0.2874496;564.806;1.789;10.239;5.006;0.294461778471139;LigeramenteAcido
CUNDINAMARCA;CHIPAQUE;Cebolla de bulbo;Pendiente;Regular;Aspersión;5.04;380.468.363.407.546;915.985.451.116.277;112.349.397.590.361;0.308852130169835;0.16614871927003;743.344.174;143.049.906;0.502979652;0.17482563;985.059.821.216.984;0.7883728;1.039.773;3.219;10.73;6.473;0.15795631825273;Neutro
CUNDINAMARCA;CHIPAQUE;Cebolla de bulbo;Pendiente;Regular;Aspersión;5.23;385.056.567.391.414;60.699.953.068.117;897.590.361.445.783;0.803015538441571;0.581520517445107;545.096.371;136.062.148;0.468599904;0.11444524;819.764.587.244.157;0.5447804;1.590.771;1.976;14.003;6.078;0.274960998439938;Neutro
